id,target
12618,0.53
12619,0.66
12620,0.57
12621,0.62
12622,0.69
12623,0.75
12624,0.69
12625,0.58
12626,0.55
12627,0.55
12628,0.61
12629,0.52
12630,0.77
12631,0.74
12632,0.57
12633,0.64
12634,0.69
12635,0.63
12636,0.7
12637,0.56
12638,0.62
12639,0.7
12640,0.6
12641,0.63
12642,0.69
12643,0.68
12644,0.64
12645,0.55
12646,0.7
12647,0.56
12648,0.65
12649,0.61
12650,0.65
12651,0.59
12652,0.66
12653,0.7
12654,0.7
12655,0.58
12656,0.68
12657,0.73
12658,0.56
12659,0.59
12660,0.65
12661,0.7
12662,0.68
12663,0.51
12664,0.64
12665,0.59
12666,0.6
12667,0.73
12668,0.72
12669,0.7
12670,0.68
12671,0.66
12672,0.59
12673,0.6
12674,0.62
12675,0.69
12676,0.68
12677,0.58
12678,0.62
12679,0.75
12680,0.71
12681,0.64
12682,0.63
12683,0.64
12684,0.59
12685,0.63
12686,0.61
12687,0.64
12688,0.54
12689,0.72
12690,0.59
12691,0.63
12692,0.5
12693,0.68
12694,0.68
12695,0.67
12696,0.65
12697,0.64
12698,0.66
12699,0.63
12700,0.71
12701,0.56
12702,0.63
12703,0.48
12704,0.75
12705,0.63
12706,0.62
12707,0.57
12708,0.63
12709,0.64
12710,0.61
12711,0.67
12712,0.78
12713,0.65
12714,0.61
12715,0.63
12716,0.55
12717,0.51
12718,0.62
12719,0.49
12720,0.57
12721,0.65
12722,0.69
12723,0.62
12724,0.56
12725,0.69
12726,0.69
12727,0.67
12728,0.71
12729,0.56
12730,0.68
12731,0.65
12732,0.62
12733,0.67
12734,0.59
12735,0.73
12736,0.58
12737,0.64
12738,0.53
12739,0.43
12740,0.69
12741,0.58
12742,0.55
12743,0.52
12744,0.58
12745,0.58
12746,0.62
12747,0.64
12748,0.53
12749,0.62
12750,0.73
12751,0.56
12752,0.63
12753,0.68
12754,0.74
12755,0.64
12756,0.65
12757,0.64
12758,0.64
12759,0.79
12760,0.64
12761,0.6
12762,0.72
12763,0.69
12764,0.71
12765,0.6
12766,0.57
12767,0.52
12768,0.64
12769,0.62
12770,0.67
12771,0.59
12772,0.65
12773,0.67
12774,0.63
12775,0.59
12776,0.78
12777,0.65
12778,0.59
12779,0.71
12780,0.71
12781,0.58
12782,0.69
12783,0.69
12784,0.66
12785,0.62
12786,0.69
12787,0.6
12788,0.57
12789,0.72
12790,0.66
12791,0.62
12792,0.74
12793,0.67
12794,0.61
12795,0.57
12796,0.6
12797,0.62
12798,0.69
12799,0.62
12800,0.51
12801,0.68
12802,0.58
12803,0.68
12804,0.6
12805,0.68
12806,0.65
12807,0.74
12808,0.59
12809,0.73
12810,0.53
12811,0.58
12812,0.54
12813,0.63
12814,0.58
12815,0.58
12816,0.58
12817,0.62
12818,0.51
12819,0.66
12820,0.61
12821,0.63
12822,0.54
12823,0.58
12824,0.54
12825,0.69
12826,0.65
12827,0.72
12828,0.6
12829,0.75
12830,0.53
12831,0.63
12832,0.63
12833,0.64
12834,0.61
12835,0.7
12836,0.59
12837,0.51
12838,0.58
12839,0.8
12840,0.66
12841,0.56
12842,0.67
12843,0.67
12844,0.69
12845,0.64
12846,0.7
12847,0.46
12848,0.68
12849,0.53
12850,0.65
12851,0.66
12852,0.72
12853,0.54
12854,0.71
12855,0.56
12856,0.66
12857,0.67
12858,0.63
12859,0.64
12860,0.6
12861,0.7
12862,0.57
12863,0.68
12864,0.62
12865,0.65
12866,0.49
12867,0.68
12868,0.55
12869,0.65
12870,0.64
12871,0.66
12872,0.72
12873,0.77
12874,0.73
12875,0.6
12876,0.56
12877,0.54
12878,0.63
12879,0.68
12880,0.67
12881,0.63
12882,0.49
12883,0.6
12884,0.58
12885,0.6
12886,0.6
12887,0.58
12888,0.64
12889,0.64
12890,0.66
12891,0.68
12892,0.73
12893,0.57
12894,0.58
12895,0.55
12896,0.52
12897,0.62
12898,0.55
12899,0.48
12900,0.64
12901,0.54
12902,0.64
12903,0.53
12904,0.53
12905,0.62
12906,0.7
12907,0.73
12908,0.69
12909,0.62
12910,0.57
12911,0.59
12912,0.69
12913,0.68
12914,0.66
12915,0.73
12916,0.59
12917,0.64
12918,0.5
12919,0.67
12920,0.69
12921,0.64
12922,0.57
12923,0.54
12924,0.62
12925,0.59
12926,0.68
12927,0.65
12928,0.68
12929,0.64
12930,0.52
12931,0.63
12932,0.65
12933,0.58
12934,0.56
12935,0.65
12936,0.64
12937,0.58
12938,0.71
12939,0.64
12940,0.7
12941,0.69
12942,0.6
12943,0.59
12944,0.64
12945,0.66
12946,0.71
12947,0.66
12948,0.65
12949,0.58
12950,0.81
12951,0.72
12952,0.62
12953,0.63
12954,0.55
12955,0.52
12956,0.55
12957,0.64
12958,0.68
12959,0.58
12960,0.61
12961,0.72
12962,0.68
12963,0.56
12964,0.62
12965,0.6
12966,0.55
12967,0.72
12968,0.6
12969,0.63
12970,0.57
12971,0.72
12972,0.6
12973,0.65
12974,0.65
12975,0.59
12976,0.59
12977,0.68
12978,0.71
12979,0.73
12980,0.68
12981,0.71
12982,0.66
12983,0.57
12984,0.61
12985,0.59
12986,0.73
12987,0.45
12988,0.62
12989,0.5
12990,0.64
12991,0.68
12992,0.57
12993,0.65
12994,0.68
12995,0.63
12996,0.56
12997,0.54
12998,0.75
12999,0.75
13000,0.75
13001,0.58
13002,0.54
13003,0.7
13004,0.73
13005,0.69
13006,0.58
13007,0.68
13008,0.69
13009,0.63
13010,0.68
13011,0.69
13012,0.64
13013,0.51
13014,0.63
13015,0.6
13016,0.5
13017,0.43
13018,0.65
13019,0.66
13020,0.6
13021,0.71
13022,0.62
13023,0.54
13024,0.61
13025,0.68
13026,0.66
13027,0.56
13028,0.57
13029,0.66
13030,0.66
13031,0.58
13032,0.63
13033,0.55
13034,0.74
13035,0.66
13036,0.51
13037,0.64
13038,0.68
13039,0.68
13040,0.63
13041,0.58
13042,0.68
13043,0.6
13044,0.63
13045,0.57
13046,0.62
13047,0.59
13048,0.61
13049,0.69
13050,0.66
13051,0.59
13052,0.58
13053,0.67
13054,0.7
13055,0.76
13056,0.6
13057,0.61
13058,0.46
13059,0.6
13060,0.44
13061,0.67
13062,0.68
13063,0.57
13064,0.65
13065,0.58
13066,0.7
13067,0.59
13068,0.54
13069,0.61
13070,0.48
13071,0.72
13072,0.6
13073,0.51
13074,0.59
13075,0.66
13076,0.65
13077,0.55
13078,0.53
13079,0.69
13080,0.64
13081,0.65
13082,0.67
13083,0.65
13084,0.58
13085,0.65
13086,0.59
13087,0.54
13088,0.62
13089,0.59
13090,0.59
13091,0.67
13092,0.62
13093,0.53
13094,0.7
13095,0.73
13096,0.72
13097,0.66
13098,0.58
13099,0.62
13100,0.62
13101,0.64
13102,0.61
13103,0.71
13104,0.62
13105,0.66
13106,0.5
13107,0.62
13108,0.69
13109,0.64
13110,0.65
13111,0.6
13112,0.65
13113,0.57
13114,0.67
13115,0.5
13116,0.71
13117,0.5
13118,0.58
13119,0.66
13120,0.75
13121,0.69
13122,0.59
13123,0.56
13124,0.64
13125,0.62
13126,0.65
13127,0.54
13128,0.63
13129,0.64
13130,0.69
13131,0.71
13132,0.68
13133,0.68
13134,0.57
13135,0.67
13136,0.73
13137,0.62
13138,0.61
13139,0.57
13140,0.6
13141,0.67
13142,0.76
13143,0.67
13144,0.61
13145,0.62
13146,0.57
13147,0.55
13148,0.71
13149,0.62
13150,0.52
13151,0.54
13152,0.69
13153,0.71
13154,0.67
13155,0.75
13156,0.63
13157,0.68
13158,0.61
13159,0.63
13160,0.64
13161,0.61
13162,0.62
13163,0.69
13164,0.71
13165,0.67
13166,0.73
13167,0.72
13168,0.63
13169,0.59
13170,0.65
13171,0.61
13172,0.55
13173,0.69
13174,0.53
13175,0.5
13176,0.6
13177,0.75
13178,0.55
13179,0.57
13180,0.67
13181,0.69
13182,0.5
13183,0.51
13184,0.76
13185,0.55
13186,0.59
13187,0.69
13188,0.61
13189,0.67
13190,0.72
13191,0.65
13192,0.53
13193,0.6
13194,0.71
13195,0.75
13196,0.57
13197,0.53
13198,0.72
13199,0.6
13200,0.55
13201,0.63
13202,0.6
13203,0.58
13204,0.57
13205,0.6
13206,0.69
13207,0.59
13208,0.53
13209,0.61
13210,0.67
13211,0.73
13212,0.63
13213,0.64
13214,0.64
13215,0.69
13216,0.52
13217,0.62
13218,0.66
13219,0.67
13220,0.55
13221,0.56
13222,0.7
13223,0.65
13224,0.73
13225,0.62
13226,0.6
13227,0.6
13228,0.57
13229,0.61
13230,0.62
13231,0.65
13232,0.67
13233,0.65
13234,0.68
13235,0.62
13236,0.64
13237,0.68
13238,0.54
13239,0.65
13240,0.63
13241,0.59
13242,0.67
13243,0.68
13244,0.58
13245,0.59
13246,0.53
13247,0.65
13248,0.64
13249,0.71
13250,0.56
13251,0.53
13252,0.6
13253,0.5
13254,0.65
13255,0.63
13256,0.49
13257,0.68
13258,0.67
13259,0.75
13260,0.6
13261,0.72
13262,0.49
13263,0.63
13264,0.75
13265,0.62
13266,0.67
13267,0.7
13268,0.66
13269,0.66
13270,0.67
13271,0.73
13272,0.61
13273,0.74
13274,0.53
13275,0.52
13276,0.71
13277,0.58
13278,0.68
13279,0.64
13280,0.68
13281,0.56
13282,0.64
13283,0.61
13284,0.59
13285,0.63
13286,0.61
13287,0.54
13288,0.63
13289,0.58
13290,0.71
13291,0.65
13292,0.74
13293,0.52
13294,0.68
13295,0.66
13296,0.51
13297,0.57
13298,0.6
13299,0.63
13300,0.65
13301,0.76
13302,0.57
13303,0.54
13304,0.55
13305,0.48
13306,0.61
13307,0.64
13308,0.73
13309,0.62
13310,0.59
13311,0.69
13312,0.6
13313,0.7
13314,0.66
13315,0.74
13316,0.57
13317,0.46
13318,0.4
13319,0.56
13320,0.74
13321,0.57
13322,0.57
13323,0.66
13324,0.59
13325,0.52
13326,0.53
13327,0.59
13328,0.61
13329,0.48
13330,0.6
13331,0.62
13332,0.8
13333,0.74
13334,0.6
13335,0.73
13336,0.63
13337,0.65
13338,0.62
13339,0.59
13340,0.65
13341,0.55
13342,0.69
13343,0.67
13344,0.48
13345,0.72
13346,0.59
13347,0.59
13348,0.81
13349,0.6
13350,0.74
13351,0.58
13352,0.62
13353,0.61
13354,0.82
13355,0.64
13356,0.64
13357,0.65
13358,0.62
13359,0.7
13360,0.73
13361,0.61
13362,0.62
13363,0.57
13364,0.65
13365,0.63
13366,0.67
13367,0.58
13368,0.63
13369,0.56
13370,0.64
13371,0.65
13372,0.76
13373,0.55
13374,0.62
13375,0.57
13376,0.7
13377,0.6
13378,0.67
13379,0.57
13380,0.6
13381,0.5
13382,0.65
13383,0.61
13384,0.66
13385,0.62
13386,0.66
13387,0.68
13388,0.6
13389,0.73
13390,0.58
13391,0.62
13392,0.37
13393,0.72
13394,0.64
13395,0.66
13396,0.68
13397,0.56
13398,0.62
13399,0.71
13400,0.55
13401,0.65
13402,0.63
13403,0.62
13404,0.63
13405,0.63
13406,0.69
13407,0.71
13408,0.74
13409,0.52
13410,0.6
13411,0.67
13412,0.72
13413,0.49
13414,0.62
13415,0.61
13416,0.5
13417,0.59
13418,0.62
13419,0.6
13420,0.78
13421,0.75
13422,0.62
13423,0.58
13424,0.58
13425,0.54
13426,0.72
13427,0.66
13428,0.55
13429,0.63
13430,0.66
13431,0.67
13432,0.6
13433,0.77
13434,0.64
13435,0.63
13436,0.7
13437,0.56
13438,0.51
13439,0.52
13440,0.54
13441,0.69
13442,0.57
13443,0.71
13444,0.52
13445,0.7
13446,0.6
13447,0.65
13448,0.69
13449,0.66
13450,0.58
13451,0.7
13452,0.69
13453,0.6
13454,0.69
13455,0.61
13456,0.58
13457,0.61
13458,0.72
13459,0.68
13460,0.66
13461,0.56
13462,0.64
13463,0.63
13464,0.75
13465,0.67
13466,0.68
13467,0.69
13468,0.61
13469,0.73
13470,0.67
13471,0.54
13472,0.7
13473,0.61
13474,0.75
13475,0.61
13476,0.52
13477,0.75
13478,0.48
13479,0.63
13480,0.76
13481,0.54
13482,0.63
13483,0.6
13484,0.61
13485,0.57
13486,0.7
13487,0.61
13488,0.63
13489,0.61
13490,0.67
13491,0.73
13492,0.68
13493,0.71
13494,0.53
13495,0.64
13496,0.53
13497,0.73
13498,0.69
13499,0.68
13500,0.54
13501,0.73
13502,0.65
13503,0.64
13504,0.61
13505,0.64
13506,0.68
13507,0.68
13508,0.52
13509,0.7
13510,0.62
13511,0.6
13512,0.56
13513,0.51
13514,0.51
13515,0.67
13516,0.57
13517,0.68
13518,0.6
13519,0.71
13520,0.55
13521,0.78
13522,0.6
13523,0.61
13524,0.61
13525,0.62
13526,0.67
13527,0.65
13528,0.72
13529,0.65
13530,0.66
13531,0.66
13532,0.52
13533,0.67
13534,0.69
13535,0.68
13536,0.65
13537,0.55
13538,0.65
13539,0.61
13540,0.63
13541,0.7
13542,0.76
13543,0.54
13544,0.65
13545,0.6
13546,0.73
13547,0.5
13548,0.75
13549,0.73
13550,0.69
13551,0.75
13552,0.64
13553,0.72
13554,0.61
13555,0.76
13556,0.58
13557,0.71
13558,0.64
13559,0.7
13560,0.66
13561,0.63
13562,0.63
13563,0.69
13564,0.61
13565,0.72
13566,0.72
13567,0.59
13568,0.68
13569,0.61
13570,0.58
13571,0.71
13572,0.56
13573,0.67
13574,0.57
13575,0.78
13576,0.69
13577,0.51
13578,0.6
13579,0.57
13580,0.6
13581,0.55
13582,0.57
13583,0.55
13584,0.56
13585,0.71
13586,0.67
13587,0.7
13588,0.59
13589,0.65
13590,0.54
13591,0.73
13592,0.6
13593,0.7
13594,0.66
13595,0.61
13596,0.5
13597,0.66
13598,0.84
13599,0.57
13600,0.58
13601,0.58
13602,0.66
13603,0.64
13604,0.6
13605,0.6
13606,0.65
13607,0.59
13608,0.71
13609,0.56
13610,0.72
13611,0.66
13612,0.65
13613,0.46
13614,0.52
13615,0.76
13616,0.62
13617,0.58
13618,0.63
13619,0.66
13620,0.68
13621,0.74
13622,0.63
13623,0.61
13624,0.61
13625,0.62
13626,0.51
13627,0.6
13628,0.6
13629,0.65
13630,0.6
13631,0.68
13632,0.66
13633,0.67
13634,0.69
13635,0.68
13636,0.62
13637,0.7
13638,0.61
13639,0.51
13640,0.61
13641,0.63
13642,0.56
13643,0.67
13644,0.54
13645,0.52
13646,0.73
13647,0.6
13648,0.78
13649,0.69
13650,0.54
13651,0.53
13652,0.66
13653,0.64
13654,0.66
13655,0.58
13656,0.69
13657,0.66
13658,0.66
13659,0.52
13660,0.67
13661,0.7
13662,0.55
13663,0.65
13664,0.73
13665,0.71
13666,0.56
13667,0.69
13668,0.58
13669,0.7
13670,0.7
13671,0.61
13672,0.6
13673,0.56
13674,0.69
13675,0.66
13676,0.72
13677,0.74
13678,0.68
13679,0.5
13680,0.74
13681,0.63
13682,0.65
13683,0.56
13684,0.61
13685,0.59
13686,0.67
13687,0.66
13688,0.65
13689,0.6
13690,0.7
13691,0.69
13692,0.48
13693,0.74
13694,0.66
13695,0.69
13696,0.56
13697,0.6
13698,0.65
13699,0.67
13700,0.59
13701,0.42
13702,0.64
13703,0.57
13704,0.6
13705,0.61
13706,0.64
13707,0.61
13708,0.59
13709,0.57
13710,0.51
13711,0.7
13712,0.7
13713,0.61
13714,0.64
13715,0.58
13716,0.55
13717,0.65
13718,0.61
13719,0.58
13720,0.71
13721,0.72
13722,0.48
13723,0.59
13724,0.47
13725,0.54
13726,0.61
13727,0.83
13728,0.75
13729,0.49
13730,0.74
13731,0.62
13732,0.69
13733,0.62
13734,0.72
13735,0.48
13736,0.57
13737,0.74
13738,0.73
13739,0.78
13740,0.56
13741,0.64
13742,0.54
13743,0.62
13744,0.71
13745,0.48
13746,0.65
13747,0.71
13748,0.6
13749,0.72
13750,0.62
13751,0.65
13752,0.7
13753,0.63
13754,0.7
13755,0.71
13756,0.72
13757,0.57
13758,0.59
13759,0.6
13760,0.78
13761,0.53
13762,0.64
13763,0.71
13764,0.59
13765,0.58
13766,0.53
13767,0.56
13768,0.67
13769,0.62
13770,0.52
13771,0.65
13772,0.63
13773,0.66
13774,0.67
13775,0.78
13776,0.61
13777,0.72
13778,0.45
13779,0.65
13780,0.67
13781,0.65
13782,0.56
13783,0.71
13784,0.71
13785,0.64
13786,0.5
13787,0.66
13788,0.66
13789,0.66
13790,0.6
13791,0.65
13792,0.65
13793,0.66
13794,0.64
13795,0.57
13796,0.53
13797,0.65
13798,0.65
13799,0.58
13800,0.68
13801,0.62
13802,0.59
13803,0.64
13804,0.64
13805,0.52
13806,0.61
13807,0.51
13808,0.6
13809,0.55
13810,0.54
13811,0.66
13812,0.64
13813,0.78
13814,0.64
13815,0.61
13816,0.66
13817,0.7
13818,0.7
13819,0.64
13820,0.69
13821,0.62
13822,0.69
13823,0.71
13824,0.55
13825,0.59
13826,0.68
13827,0.74
13828,0.63
13829,0.55
13830,0.61
13831,0.66
13832,0.61
13833,0.43
13834,0.55
13835,0.67
13836,0.61
13837,0.61
13838,0.57
13839,0.65
13840,0.51
13841,0.74
13842,0.65
13843,0.62
13844,0.7
13845,0.64
13846,0.66
13847,0.78
13848,0.54
13849,0.55
13850,0.58
13851,0.69
13852,0.69
13853,0.75
13854,0.71
13855,0.7
13856,0.66
13857,0.54
13858,0.58
13859,0.61
13860,0.8
13861,0.5
13862,0.53
13863,0.63
13864,0.68
13865,0.66
13866,0.66
13867,0.62
13868,0.52
13869,0.62
13870,0.65
13871,0.63
13872,0.7
13873,0.49
13874,0.62
13875,0.64
13876,0.64
13877,0.59
13878,0.66
13879,0.58
13880,0.7
13881,0.71
13882,0.64
13883,0.62
13884,0.59
13885,0.68
13886,0.74
13887,0.55
13888,0.67
13889,0.53
13890,0.7
13891,0.6
13892,0.61
13893,0.68
13894,0.62
13895,0.61
13896,0.69
13897,0.65
13898,0.64
13899,0.72
13900,0.59
13901,0.57
13902,0.57
13903,0.52
13904,0.69
13905,0.58
13906,0.66
13907,0.65
13908,0.73
13909,0.72
13910,0.66
13911,0.68
13912,0.66
13913,0.64
13914,0.55
13915,0.65
13916,0.42
13917,0.62
13918,0.55
13919,0.67
13920,0.55
13921,0.54
13922,0.65
13923,0.56
13924,0.59
13925,0.66
13926,0.68
13927,0.59
13928,0.59
13929,0.54
13930,0.64
13931,0.69
13932,0.64
13933,0.63
13934,0.65
13935,0.67
13936,0.69
13937,0.68
13938,0.64
13939,0.53
13940,0.69
13941,0.76
13942,0.69
13943,0.6
13944,0.71
13945,0.59
13946,0.7
13947,0.77
13948,0.54
13949,0.56
13950,0.63
13951,0.54
13952,0.68
13953,0.65
13954,0.69
13955,0.44
13956,0.62
13957,0.64
13958,0.63
13959,0.82
13960,0.67
13961,0.71
13962,0.7
13963,0.7
13964,0.67
13965,0.63
13966,0.51
13967,0.75
13968,0.62
13969,0.6
13970,0.64
13971,0.75
13972,0.7
13973,0.6
13974,0.69
13975,0.61
13976,0.62
13977,0.55
13978,0.57
13979,0.58
13980,0.77
13981,0.62
13982,0.72
13983,0.54
13984,0.65
13985,0.7
13986,0.5
13987,0.55
13988,0.67
13989,0.71
13990,0.68
13991,0.58
13992,0.67
13993,0.62
13994,0.7
13995,0.68
13996,0.55
13997,0.74
13998,0.6
13999,0.52
14000,0.63
14001,0.63
14002,0.7
14003,0.61
14004,0.56
14005,0.66
14006,0.75
14007,0.49
14008,0.63
14009,0.69
14010,0.71
14011,0.65
14012,0.65
14013,0.55
14014,0.55
14015,0.66
14016,0.64
14017,0.52
14018,0.55
14019,0.55
14020,0.57
14021,0.54
14022,0.6
14023,0.75
14024,0.58
14025,0.68
14026,0.67
14027,0.52
14028,0.52
14029,0.77
14030,0.66
14031,0.63
14032,0.64
14033,0.7
14034,0.6
14035,0.63
14036,0.56
14037,0.75
14038,0.61
14039,0.69
14040,0.76
14041,0.59
14042,0.69
14043,0.65
14044,0.77
14045,0.71
14046,0.57
14047,0.63
14048,0.58
14049,0.67
14050,0.61
14051,0.61
14052,0.65
14053,0.57
14054,0.71
14055,0.66
14056,0.66
14057,0.77
14058,0.58
14059,0.48
14060,0.69
14061,0.49
14062,0.59
14063,0.76
14064,0.59
14065,0.66
14066,0.56
14067,0.61
14068,0.7
14069,0.68
14070,0.74
14071,0.64
14072,0.58
14073,0.67
14074,0.62
14075,0.59
14076,0.65
14077,0.5
14078,0.73
14079,0.69
14080,0.63
14081,0.69
14082,0.74
14083,0.62
14084,0.64
14085,0.71
14086,0.63
14087,0.62
14088,0.62
14089,0.55
14090,0.65
14091,0.63
14092,0.45
14093,0.6
14094,0.58
14095,0.51
14096,0.6
14097,0.68
14098,0.52
14099,0.73
14100,0.68
14101,0.53
14102,0.44
14103,0.6
14104,0.63
14105,0.64
14106,0.65
14107,0.71
14108,0.7
14109,0.68
14110,0.61
14111,0.6
14112,0.63
14113,0.67
14114,0.58
14115,0.54
14116,0.68
14117,0.53
14118,0.65
14119,0.6
14120,0.64
14121,0.64
14122,0.71
14123,0.68
14124,0.64
14125,0.69
14126,0.57
14127,0.59
14128,0.75
14129,0.65
14130,0.74
14131,0.48
14132,0.63
14133,0.55
14134,0.65
14135,0.78
14136,0.67
14137,0.81
14138,0.62
14139,0.7
14140,0.64
14141,0.53
14142,0.69
14143,0.77
14144,0.6
14145,0.64
14146,0.55
14147,0.66
14148,0.57
14149,0.66
14150,0.73
14151,0.72
14152,0.59
14153,0.63
14154,0.53
14155,0.64
14156,0.57
14157,0.74
14158,0.54
14159,0.62
14160,0.65
14161,0.68
14162,0.62
14163,0.6
14164,0.64
14165,0.54
14166,0.76
14167,0.6
14168,0.59
14169,0.73
14170,0.61
14171,0.71
14172,0.56
14173,0.7
14174,0.64
14175,0.73
14176,0.65
14177,0.66
14178,0.58
14179,0.71
14180,0.71
14181,0.7
14182,0.63
14183,0.83
14184,0.58
14185,0.61
14186,0.76
14187,0.64
14188,0.61
14189,0.61
14190,0.67
14191,0.73
14192,0.68
14193,0.63
14194,0.67
14195,0.68
14196,0.65
14197,0.69
14198,0.69
14199,0.69
14200,0.62
14201,0.66
14202,0.72
14203,0.69
14204,0.7
14205,0.6
14206,0.68
14207,0.66
14208,0.62
14209,0.52
14210,0.67
14211,0.62
14212,0.77
14213,0.65
14214,0.64
14215,0.63
14216,0.6
14217,0.57
14218,0.69
14219,0.56
14220,0.73
14221,0.74
14222,0.66
14223,0.58
14224,0.57
14225,0.56
14226,0.84
14227,0.71
14228,0.61
14229,0.66
14230,0.68
14231,0.68
14232,0.73
14233,0.69
14234,0.64
14235,0.72
14236,0.62
14237,0.7
14238,0.63
14239,0.55
14240,0.65
14241,0.65
14242,0.6
14243,0.67
14244,0.68
14245,0.68
14246,0.54
14247,0.54
14248,0.65
14249,0.7
14250,0.67
14251,0.7
14252,0.54
14253,0.62
14254,0.56
14255,0.64
14256,0.61
14257,0.65
14258,0.63
14259,0.68
14260,0.64
14261,0.74
14262,0.56
14263,0.69
14264,0.66
14265,0.64
14266,0.51
14267,0.62
14268,0.71
14269,0.56
14270,0.74
14271,0.6
14272,0.68
14273,0.74
14274,0.56
14275,0.65
14276,0.51
14277,0.61
14278,0.65
14279,0.38
14280,0.63
14281,0.56
14282,0.54
14283,0.63
14284,0.68
14285,0.69
14286,0.71
14287,0.64
14288,0.68
14289,0.65
14290,0.46
14291,0.72
14292,0.6
14293,0.75
14294,0.69
14295,0.69
14296,0.66
14297,0.71
14298,0.59
14299,0.57
14300,0.65
14301,0.54
14302,0.62
14303,0.58
14304,0.49
14305,0.63
14306,0.67
14307,0.74
14308,0.58
14309,0.71
14310,0.58
14311,0.67
14312,0.68
14313,0.79
14314,0.75
14315,0.64
14316,0.7
14317,0.56
14318,0.64
14319,0.65
14320,0.74
14321,0.47
14322,0.56
14323,0.57
14324,0.73
14325,0.61
14326,0.59
14327,0.59
14328,0.61
14329,0.61
14330,0.65
14331,0.59
14332,0.65
14333,0.66
14334,0.65
14335,0.8
14336,0.49
14337,0.53
14338,0.71
14339,0.65
14340,0.61
14341,0.5
14342,0.65
14343,0.65
14344,0.73
14345,0.54
14346,0.69
14347,0.5
14348,0.64
14349,0.7
14350,0.59
14351,0.59
14352,0.64
14353,0.68
14354,0.61
14355,0.58
14356,0.54
14357,0.51
14358,0.55
14359,0.66
14360,0.6
14361,0.6
14362,0.74
14363,0.52
14364,0.7
14365,0.68
14366,0.65
14367,0.66
14368,0.66
14369,0.53
14370,0.69
14371,0.68
14372,0.74
14373,0.65
14374,0.63
14375,0.61
14376,0.61
14377,0.64
14378,0.57
14379,0.64
14380,0.69
14381,0.68
14382,0.66
14383,0.74
14384,0.72
14385,0.66
14386,0.57
14387,0.62
14388,0.66
14389,0.59
14390,0.56
14391,0.56
14392,0.62
14393,0.6
14394,0.78
14395,0.7
14396,0.64
14397,0.62
14398,0.58
14399,0.62
14400,0.49
14401,0.6
14402,0.65
14403,0.72
14404,0.61
14405,0.73
14406,0.65
14407,0.73
14408,0.62
14409,0.67
14410,0.66
14411,0.62
14412,0.67
14413,0.71
14414,0.66
14415,0.58
14416,0.57
14417,0.56
14418,0.49
14419,0.73
14420,0.57
14421,0.71
14422,0.67
14423,0.72
14424,0.65
14425,0.6
14426,0.71
14427,0.65
14428,0.69
14429,0.7
14430,0.58
14431,0.7
14432,0.48
14433,0.57
14434,0.66
14435,0.63
14436,0.57
14437,0.6
14438,0.7
14439,0.56
14440,0.56
14441,0.62
14442,0.68
14443,0.76
14444,0.72
14445,0.7
14446,0.6
14447,0.62
14448,0.64
14449,0.63
14450,0.65
14451,0.63
14452,0.76
14453,0.64
14454,0.67
14455,0.65
14456,0.71
14457,0.54
14458,0.65
14459,0.62
14460,0.66
14461,0.7
14462,0.63
14463,0.69
14464,0.64
14465,0.59
14466,0.67
14467,0.65
14468,0.67
14469,0.63
14470,0.77
14471,0.53
14472,0.74
14473,0.56
14474,0.7
14475,0.63
14476,0.64
14477,0.61
14478,0.54
14479,0.72
14480,0.73
14481,0.69
14482,0.59
14483,0.6
14484,0.55
14485,0.6
14486,0.67
14487,0.66
14488,0.58
14489,0.59
14490,0.53
14491,0.76
14492,0.66
14493,0.66
14494,0.58
14495,0.56
14496,0.64
14497,0.63
14498,0.68
14499,0.61
14500,0.58
14501,0.77
14502,0.69
14503,0.72
14504,0.66
14505,0.62
14506,0.51
14507,0.62
14508,0.66
14509,0.67
14510,0.73
14511,0.62
14512,0.57
14513,0.6
14514,0.6
14515,0.73
14516,0.64
14517,0.7
14518,0.82
14519,0.65
14520,0.67
14521,0.52
14522,0.69
14523,0.71
14524,0.64
14525,0.66
14526,0.71
14527,0.68
14528,0.69
14529,0.67
14530,0.55
14531,0.64
14532,0.69
14533,0.54
14534,0.57
14535,0.72
14536,0.68
14537,0.7
14538,0.61
14539,0.59
14540,0.59
14541,0.53
14542,0.64
14543,0.57
14544,0.57
14545,0.66
14546,0.67
14547,0.62
14548,0.5
14549,0.69
14550,0.61
14551,0.63
14552,0.51
14553,0.53
14554,0.6
14555,0.59
14556,0.59
14557,0.55
14558,0.72
14559,0.71
14560,0.58
14561,0.58
14562,0.63
14563,0.7
14564,0.63
14565,0.67
14566,0.62
14567,0.77
14568,0.52
14569,0.66
14570,0.65
14571,0.79
14572,0.67
14573,0.64
14574,0.57
14575,0.6
14576,0.7
14577,0.7
14578,0.68
14579,0.51
14580,0.56
14581,0.54
14582,0.66
14583,0.48
14584,0.49
14585,0.71
14586,0.68
14587,0.62
14588,0.56
14589,0.58
14590,0.72
14591,0.53
14592,0.68
14593,0.68
14594,0.69
14595,0.58
14596,0.6
14597,0.56
14598,0.58
14599,0.47
14600,0.69
14601,0.61
14602,0.6
14603,0.67
14604,0.69
14605,0.58
14606,0.69
14607,0.64
14608,0.64
14609,0.68
14610,0.55
14611,0.62
14612,0.64
14613,0.7
14614,0.67
14615,0.64
14616,0.61
